cwe_id,year,centrality,degree,raw_frequency
CWE-656,2012,-0.0,0,0
CWE-657,2012,-0.0,0,0
CWE-662,2012,-0.0,0,0
CWE-664,2012,-0.0,0,0
CWE-665,2012,0.009325858025963748,25,2
CWE-666,2012,-0.0,0,0
CWE-667,2012,-0.0,0,0
CWE-668,2012,0.006138060556396307,25,1
CWE-669,2012,-0.0,0,0
CWE-670,2012,-0.0,0,0
CWE-671,2012,-0.0,0,0
CWE-672,2012,-0.0,0,0
CWE-673,2012,-0.0,0,0
CWE-674,2012,-0.0,0,0
CWE-676,2012,-0.0,0,0
CWE-680,2012,-0.0,0,0
CWE-681,2012,-0.0,0,0
CWE-682,2012,0.03424734071543172,32,2
CWE-683,2012,-0.0,0,0
CWE-684,2012,-0.0,0,0
CWE-686,2012,-0.0,0,0
CWE-688,2012,-0.0,0,0
CWE-689,2012,-0.0,0,0
CWE-690,2012,-0.0,0,0
CWE-691,2012,-0.0,0,0
CWE-692,2012,-0.0,0,0
CWE-693,2012,-0.0,0,0
CWE-694,2012,-0.0,0,0
CWE-696,2012,-0.0,0,0
CWE-697,2012,-0.0,0,0
CWE-698,2012,-0.0,0,0
CWE-701,2012,-0.0,0,0
CWE-703,2012,-0.0,0,0
CWE-704,2012,0.024451501604104902,34,3
CWE-705,2012,-0.0,0,0
CWE-706,2012,-0.0,0,0
CWE-707,2012,-0.0,0,0
CWE-708,2012,-0.0,0,0
CWE-710,2012,-0.0,0,0
CWE-732,2012,-0.0,0,0
CWE-733,2012,-0.0,0,0
CWE-749,2012,-0.0,0,0
CWE-754,2012,-0.0,0,0
CWE-755,2012,-0.0,0,0
CWE-757,2012,-0.0,0,0
CWE-758,2012,-0.0,0,0
CWE-759,2012,-0.0,0,0
CWE-760,2012,-0.0,0,0
CWE-761,2012,-0.0,0,0
CWE-762,2012,-0.0,0,0
CWE-763,2012,-0.0,0,0
CWE-767,2012,-0.0,0,0
CWE-768,2012,-0.0,0,0
CWE-769,2012,-0.0,0,0
CWE-770,2012,-0.0,0,0
CWE-771,2012,-0.0,0,0
CWE-772,2012,-0.0,0,0
CWE-774,2012,-0.0,0,0
CWE-775,2012,-0.0,0,0
CWE-776,2012,-0.0,0,0
CWE-777,2012,-0.0,0,0
CWE-778,2012,-0.0,0,0
CWE-779,2012,-0.0,0,0
CWE-780,2012,-0.0,0,0
CWE-782,2012,-0.0,0,0
CWE-783,2012,-0.0,0,0
CWE-784,2012,-0.0,0,0
CWE-786,2012,-0.0,0,0
CWE-787,2012,0.13600749230196313,46,32
CWE-788,2012,-0.0,0,0
CWE-789,2012,-0.0,0,0
CWE-790,2012,-0.0,0,0
CWE-791,2012,-0.0,0,0
CWE-792,2012,-0.0,0,0
CWE-794,2012,-0.0,0,0
CWE-798,2012,0.005311548762770658,19,1
CWE-799,2012,-0.0,0,0
CWE-804,2012,-0.0,0,0
CWE-805,2012,-0.0,0,0
CWE-807,2012,-0.0,0,0
CWE-820,2012,-0.0,0,0
CWE-821,2012,-0.0,0,0
CWE-822,2012,-0.0,0,0
CWE-823,2012,-0.0,0,0
CWE-824,2012,-0.0,0,0
CWE-825,2012,-0.0,0,0
CWE-826,2012,-0.0,0,0
CWE-828,2012,-0.0,0,0
CWE-829,2012,-0.0,0,0
CWE-830,2012,-0.0,0,0
CWE-832,2012,-0.0,0,0
CWE-833,2012,-0.0,0,0
CWE-834,2012,-0.0,0,0
CWE-835,2012,0.05481909458715626,36,3
CWE-836,2012,-0.0,0,0
CWE-837,2012,-0.0,0,0
CWE-838,2012,-0.0,0,0
CWE-839,2012,-0.0,0,0
CWE-840,2012,-0.0,0,0
CWE-841,2012,-0.0,0,0
CWE-842,2012,-0.0,0,0
CWE-843,2012,0.0046128039687884665,11,1
CWE-862,2012,0.0006262306639826229,4,1
CWE-863,2012,0.0006263830870941614,1,1
CWE-882,2012,-0.0,0,0
CWE-908,2012,-0.0,0,0
CWE-909,2012,-0.0,0,0
CWE-910,2012,-0.0,0,0
CWE-911,2012,-0.0,0,0
CWE-912,2012,-0.0,0,0
CWE-913,2012,-0.0,0,1
CWE-914,2012,-0.0,0,0
CWE-915,2012,-0.0,0,0
CWE-916,2012,-0.0,0,0
CWE-917,2012,-0.0,0,0
CWE-918,2012,-0.0,0,0
CWE-920,2012,-0.0,0,0
CWE-921,2012,-0.0,0,0
CWE-922,2012,-0.0,0,0
CWE-923,2012,-0.0,0,0
CWE-924,2012,-0.0,0,0
CWE-925,2012,-0.0,0,0
CWE-926,2012,-0.0,0,0
CWE-927,2012,-0.0,0,0
CWE-939,2012,-0.0,0,0
CWE-940,2012,-0.0,0,0
CWE-941,2012,-0.0,0,0
CWE-942,2012,-0.0,0,0
CWE-943,2012,-0.0,0,0
CWE-1004,2012,-0.0,0,0
CWE-1007,2012,-0.0,0,0
CWE-1018,2012,-0.0,0,0
CWE-1021,2012,-0.0,0,0
CWE-1022,2012,-0.0,0,0
CWE-1023,2012,-0.0,0,0
CWE-1025,2012,-0.0,0,0
CWE-1026,2012,-0.0,0,0
CWE-1027,2012,-0.0,0,0
CWE-1037,2012,-0.0,0,0
CWE-1038,2012,-0.0,0,0
CWE-1039,2012,-0.0,0,0
CWE-1046,2012,-0.0,0,0
CWE-1049,2012,-0.0,0,0
CWE-1050,2012,-0.0,0,0
CWE-1059,2012,-0.0,0,0
CWE-1068,2012,-0.0,0,0
CWE-1072,2012,-0.0,0,0
CWE-1076,2012,-0.0,0,0
CWE-1077,2012,-0.0,0,0
CWE-1088,2012,-0.0,0,0
CWE-1100,2012,-0.0,0,0
CWE-1102,2012,-0.0,0,0
CWE-1103,2012,-0.0,0,0
CWE-1104,2012,-0.0,0,0
CWE-1106,2012,-0.0,0,0
CWE-1108,2012,-0.0,0,0
CWE-1112,2012,-0.0,0,0
CWE-1116,2012,-0.0,0,0
CWE-1119,2012,-0.0,0,0
CWE-1124,2012,-0.0,0,0
CWE-1125,2012,-0.0,0,0
CWE-1149,2012,-0.0,0,0
CWE-1164,2012,-0.0,0,0
CWE-1173,2012,-0.0,0,0
CWE-1174,2012,-0.0,0,0
CWE-1176,2012,-0.0,0,0
CWE-1187,2012,-0.0,0,0
CWE-1188,2012,-0.0,0,0
CWE-1189,2012,-0.0,0,0
CWE-1191,2012,-0.0,0,0
CWE-1204,2012,-0.0,0,0
CWE-1220,2012,-0.0,0,0
CWE-1223,2012,-0.0,0,0
CWE-1230,2012,-0.0,0,0
CWE-1231,2012,-0.0,0,0
CWE-1233,2012,-0.0,0,0
CWE-1234,2012,-0.0,0,0
CWE-1236,2012,-0.0,0,0
CWE-1240,2012,-0.0,0,0
CWE-1241,2012,-0.0,0,0
CWE-1242,2012,-0.0,0,0
CWE-1244,2012,-0.0,0,0
CWE-1245,2012,-0.0,0,0
CWE-1246,2012,-0.0,0,0
CWE-1247,2012,-0.0,0,0
CWE-1250,2012,-0.0,0,0
CWE-1251,2012,-0.0,0,0
CWE-1254,2012,-0.0,0,0
CWE-1255,2012,-0.0,0,0
CWE-1256,2012,-0.0,0,0
CWE-1257,2012,-0.0,0,0
CWE-1258,2012,-0.0,0,0
CWE-1259,2012,-0.0,0,0
CWE-1260,2012,-0.0,0,0
CWE-1262,2012,-0.0,0,0
CWE-1263,2012,-0.0,0,0
CWE-1264,2012,-0.0,0,0
CWE-1268,2012,-0.0,0,0
CWE-1270,2012,-0.0,0,0
CWE-1274,2012,-0.0,0,0
CWE-1275,2012,-0.0,0,0
CWE-1277,2012,-0.0,0,0
CWE-1278,2012,-0.0,0,0
CWE-1280,2012,-0.0,0,0
CWE-1281,2012,-0.0,0,0
CWE-1282,2012,-0.0,0,0
CWE-1283,2012,-0.0,0,0
CWE-1284,2012,-0.0,0,0
CWE-1285,2012,-0.0,0,0
CWE-1286,2012,-0.0,0,0
CWE-1287,2012,-0.0,0,0
CWE-1288,2012,-0.0,0,0
CWE-1289,2012,-0.0,0,0
CWE-1294,2012,-0.0,0,0
CWE-1295,2012,-0.0,0,0
CWE-1298,2012,-0.0,0,0
CWE-1299,2012,-0.0,0,0
CWE-1300,2012,-0.0,0,0
CWE-1301,2012,-0.0,0,0
CWE-1303,2012,-0.0,0,0
CWE-1304,2012,-0.0,0,0
CWE-1310,2012,-0.0,0,0
CWE-1312,2012,-0.0,0,0
CWE-1313,2012,-0.0,0,0
CWE-1314,2012,-0.0,0,0
CWE-1316,2012,-0.0,0,0
CWE-1319,2012,-0.0,0,0
CWE-1320,2012,-0.0,0,0
CWE-1321,2012,-0.0,0,0
CWE-1322,2012,-0.0,0,0
CWE-1323,2012,-0.0,0,0
CWE-1325,2012,-0.0,0,0
CWE-1326,2012,-0.0,0,0
CWE-1327,2012,-0.0,0,0
CWE-1328,2012,-0.0,0,0
CWE-1329,2012,-0.0,0,0
CWE-1330,2012,-0.0,0,0
CWE-1332,2012,-0.0,0,0
CWE-1333,2012,-0.0,0,0
CWE-1334,2012,-0.0,0,0
CWE-1335,2012,-0.0,0,0
CWE-1336,2012,-0.0,0,0
CWE-1342,2012,-0.0,0,0
CWE-1357,2012,-0.0,0,0
CWE-1366,2012,-0.0,0,0
CWE-1384,2012,-0.0,0,0
CWE-1385,2012,-0.0,0,0
CWE-1386,2012,-0.0,0,0
CWE-1389,2012,-0.0,0,0
CWE-1390,2012,-0.0,0,0
CWE-1391,2012,-0.0,0,0
CWE-1392,2012,-0.0,0,0
CWE-1393,2012,-0.0,0,0
CWE-1394,2012,-0.0,0,0
CWE-1,2013,0.0,0,0
CWE-5,2013,0.0,0,0
CWE-14,2013,0.0,0,0
CWE-15,2013,0.0,0,0
CWE-16,2013,0.026487203179535814,24,20
CWE-17,2013,0.00040943952105176873,1,1
CWE-18,2013,0.0,0,0
CWE-19,2013,6.938893903907228e-18,0,0
CWE-20,2013,0.4254766213049044,44,493
CWE-21,2013,0.0,0,0
CWE-22,2013,0.1387587658899555,40,103
CWE-23,2013,0.0,0,0
CWE-24,2013,0.0,0,0
CWE-25,2013,0.0,0,0
CWE-26,2013,0.0,0,0
CWE-27,2013,0.0,0,0
CWE-28,2013,0.0,0,0
CWE-29,2013,0.0,0,0
CWE-31,2013,0.0,0,0
CWE-32,2013,0.0,0,0
CWE-35,2013,0.0,0,0
CWE-36,2013,0.0,0,0
CWE-37,2013,0.0,0,0
CWE-38,2013,0.0,0,0
CWE-40,2013,0.0,0,0
CWE-41,2013,0.0,0,0
CWE-42,2013,0.0,0,0
CWE-43,2013,0.0,0,0
CWE-46,2013,0.0,0,0
CWE-50,2013,0.0,0,0
CWE-57,2013,0.0,0,0
CWE-59,2013,0.022477675942822895,35,19
CWE-61,2013,0.0,0,0
CWE-64,2013,0.0,0,0
CWE-65,2013,0.0,0,0
CWE-66,2013,0.0,0,0
CWE-67,2013,0.0,0,0
CWE-69,2013,0.0,0,0
CWE-73,2013,0.0,0,0
CWE-74,2013,0.0017490873502840484,5,1
CWE-75,2013,0.0,0,0
CWE-76,2013,0.0,0,0
CWE-77,2013,0.003255805382997678,10,1
CWE-78,2013,0.03584812680960794,15,33
CWE-79,2013,0.26421089787205065,41,615
CWE-80,2013,0.0,0,0
CWE-81,2013,0.0,0,0
CWE-82,2013,0.0,0,0
CWE-83,2013,0.0,0,0
CWE-84,2013,0.0,0,0
CWE-85,2013,0.0,0,0
CWE-86,2013,0.0,0,0
CWE-87,2013,0.0,0,0
CWE-88,2013,0.0,0,0
CWE-89,2013,0.09219432171560067,36,145
CWE-90,2013,0.0,0,0
CWE-91,2013,0.0,0,0
CWE-92,2013,0.0,0,0
CWE-93,2013,0.0,0,0
CWE-94,2013,0.193972104821947,40,138
CWE-95,2013,0.0,0,0
CWE-96,2013,0.0,0,0
CWE-97,2013,0.0,0,0
CWE-98,2013,0.0,0,0
CWE-99,2013,0.0,0,0
CWE-112,2013,0.0,0,0
CWE-113,2013,0.0,0,0
CWE-114,2013,0.0,0,0
CWE-115,2013,0.0,0,0
CWE-116,2013,0.007303044002044781,30,1
CWE-117,2013,0.0,0,0
CWE-118,2013,0.0,0,0
CWE-119,2013,0.3864246038605598,42,730
CWE-120,2013,0.08152287629869245,36,6
CWE-121,2013,0.0,0,0
CWE-122,2013,0.0,0,0
CWE-123,2013,0.0,0,0
CWE-124,2013,0.0,0,0
CWE-125,2013,0.06244602816259921,35,4
CWE-126,2013,0.0,0,0
CWE-127,2013,0.0,0,0
CWE-128,2013,0.0,0,0
CWE-129,2013,0.0,0,0
CWE-130,2013,0.0,0,0
CWE-131,2013,0.0,0,0
CWE-134,2013,0.027359697955460102,38,9
CWE-138,2013,0.0,0,0
CWE-140,2013,0.0,0,0
CWE-141,2013,0.0,0,0
CWE-142,2013,0.0,0,0
CWE-144,2013,0.0,0,0
CWE-145,2013,0.0,0,0
CWE-146,2013,0.0,0,0
CWE-147,2013,0.0,0,0
CWE-148,2013,0.0,0,0
CWE-149,2013,0.0,0,0
CWE-150,2013,0.0,0,0
CWE-153,2013,0.0,0,0
CWE-155,2013,0.0,0,0
CWE-156,2013,0.0,0,0
CWE-158,2013,0.0,0,0
CWE-159,2013,0.0,0,0
CWE-162,2013,0.0,0,0
CWE-164,2013,0.0,0,0
CWE-166,2013,0.0,0,0
CWE-167,2013,0.0,0,0
CWE-168,2013,0.0,0,0
CWE-170,2013,0.0,0,0
CWE-172,2013,0.0,0,0
CWE-173,2013,0.0,0,0
CWE-174,2013,0.0,0,0
CWE-176,2013,0.0,0,0
CWE-177,2013,0.0,0,0
CWE-178,2013,0.0,0,0
CWE-179,2013,0.0,0,0
CWE-180,2013,0.0,0,0
CWE-183,2013,0.0,0,0
CWE-184,2013,0.0,0,0
CWE-185,2013,0.0,0,0
CWE-186,2013,0.0,0,0
CWE-187,2013,0.0,0,0
CWE-188,2013,0.0,0,0
CWE-189,2013,0.15284475953825644,39,130
CWE-190,2013,0.11939743959668811,38,14
CWE-191,2013,0.0,0,0
CWE-192,2013,0.0,0,0
CWE-193,2013,0.010104109033009324,31,1
CWE-194,2013,0.0,0,0
CWE-195,2013,0.0,0,0
CWE-196,2013,0.0,0,0
CWE-197,2013,0.0,0,0
CWE-198,2013,0.0,0,0
CWE-199,2013,0.0,0,0
CWE-200,2013,0.3022805835112474,44,244
CWE-201,2013,0.0,0,0
CWE-202,2013,0.0,0,0
CWE-203,2013,0.02689854478867229,28,1
CWE-204,2013,0.0,0,0
CWE-207,2013,0.0,0,0
CWE-208,2013,0.0,0,0
CWE-209,2013,0.0,0,0
CWE-212,2013,0.0,0,0
CWE-213,2013,0.0,0,0
CWE-214,2013,0.0,0,0
CWE-215,2013,0.0,0,0
CWE-216,2013,0.0,0,0
CWE-219,2013,0.0,0,0
CWE-221,2013,0.0,0,0
CWE-223,2013,0.0,0,0
CWE-226,2013,0.0,0,0
CWE-228,2013,0.0,0,0
CWE-229,2013,0.0,0,0
CWE-230,2013,0.0,0,0
CWE-231,2013,0.0,0,0
CWE-232,2013,0.0,0,0
CWE-233,2013,0.0,0,0
CWE-235,2013,0.0,0,0
CWE-236,2013,0.0,0,0
CWE-237,2013,0.0,0,0
CWE-239,2013,0.0,0,0
CWE-240,2013,0.0,0,0
CWE-241,2013,0.0,0,0
CWE-242,2013,0.0,0,0
CWE-244,2013,0.0,0,0
CWE-248,2013,0.0,0,0
CWE-250,2013,0.0,0,0
CWE-252,2013,0.0,0,0
CWE-253,2013,0.0,0,0
CWE-254,2013,0.0,0,0
CWE-255,2013,0.19047971790789717,38,86
CWE-256,2013,0.0,0,0
CWE-257,2013,0.0,0,0
CWE-258,2013,0.0,0,0
CWE-259,2013,0.0,0,0
CWE-260,2013,0.0,0,0
CWE-261,2013,0.0,0,0
CWE-262,2013,0.0,0,0
CWE-263,2013,0.0,0,0
CWE-264,2013,0.38116756156939136,44,552
CWE-265,2013,0.0,0,0
CWE-266,2013,0.0,0,0
CWE-267,2013,0.0,0,0
CWE-268,2013,0.0,0,0
CWE-269,2013,0.009644344241684451,29,1
CWE-270,2013,0.0,0,0
CWE-271,2013,0.0,0,0
CWE-272,2013,0.0,0,0
CWE-273,2013,0.0,0,0
CWE-274,2013,0.0,0,0
CWE-275,2013,0.0,0,0
CWE-276,2013,0.0062618924727248886,25,2
CWE-277,2013,0.0,0,0
CWE-278,2013,0.0,0,0
CWE-279,2013,0.0,0,0
CWE-280,2013,0.0,0,0
CWE-281,2013,0.0,0,0
CWE-282,2013,0.0,0,0
CWE-283,2013,0.0,0,0
CWE-284,2013,0.002390535038635327,7,1
CWE-285,2013,0.0,0,0
CWE-286,2013,0.0,0,0
CWE-287,2013,0.263278942891552,43,108
CWE-288,2013,0.0,0,0
CWE-289,2013,0.0,0,0
CWE-290,2013,0.0,0,0
CWE-291,2013,0.0,0,0
CWE-292,2013,0.0,0,0
CWE-294,2013,0.0,0,0
CWE-295,2013,0.04922942875750032,36,1
CWE-296,2013,0.0,0,0
CWE-297,2013,0.0,0,0
CWE-298,2013,0.0,0,0
CWE-299,2013,0.0,0,0
CWE-300,2013,0.0,0,0
CWE-302,2013,0.0,0,0
CWE-303,2013,0.0,0,0
CWE-304,2013,0.0,0,0
CWE-305,2013,0.0,0,0
CWE-306,2013,0.0,0,0
CWE-307,2013,0.0,0,0
CWE-308,2013,0.0,0,0
CWE-309,2013,0.0,0,0
CWE-310,2013,0.17571109020495163,42,123
CWE-311,2013,0.0,0,0
CWE-312,2013,0.0,0,0
CWE-313,2013,0.0,0,0
CWE-315,2013,0.0,0,0
CWE-316,2013,0.0,0,0
CWE-317,2013,0.0,0,0
CWE-319,2013,0.0,0,0
CWE-320,2013,0.0,0,0
CWE-321,2013,0.0,0,0
CWE-322,2013,0.0,0,0
CWE-323,2013,0.0,0,0
CWE-324,2013,0.0,0,0
CWE-325,2013,0.0,0,0
CWE-326,2013,0.04440837368009305,35,3
CWE-327,2013,0.0,0,1
CWE-328,2013,0.0,0,0
CWE-329,2013,0.0,0,0
CWE-330,2013,1.8508373834293955e-05,1,1
CWE-331,2013,0.0,0,0
CWE-332,2013,0.0,0,0
CWE-333,2013,0.0,0,0
CWE-334,2013,0.0,0,0
CWE-335,2013,0.0,0,0
CWE-336,2013,0.0,0,0
CWE-337,2013,0.0,0,0
CWE-338,2013,0.0,0,0
CWE-339,2013,0.0,0,0
CWE-340,2013,0.0,0,0
CWE-341,2013,0.0,0,0
CWE-342,2013,0.0,0,0
CWE-343,2013,0.0,0,0
CWE-344,2013,0.0,0,0
CWE-345,2013,0.0,0,0
CWE-346,2013,0.0,0,0
CWE-347,2013,0.0128028436065052,12,1
CWE-348,2013,0.0,0,0
CWE-349,2013,0.0,0,0
CWE-350,2013,0.0,0,0
CWE-351,2013,0.0,0,0
CWE-352,2013,0.10426659599573225,18,119
CWE-353,2013,0.0,0,0
CWE-354,2013,0.0,0,0
CWE-356,2013,0.0,0,0
CWE-357,2013,0.0,0,0
CWE-358,2013,0.0,0,0
CWE-359,2013,0.0,0,0
CWE-361,2013,0.0,0,0
CWE-362,2013,0.07173887273696311,39,63
CWE-363,2013,0.0,0,0
CWE-364,2013,0.0,0,0
CWE-366,2013,0.0,0,0
CWE-367,2013,0.0,0,0
CWE-369,2013,0.0,0,0
CWE-371,2013,0.0,0,0
CWE-372,2013,0.0,0,0
CWE-377,2013,0.0,0,0
CWE-378,2013,0.0,0,0
CWE-379,2013,0.0,0,0
CWE-384,2013,0.0,0,0
CWE-385,2013,0.0,0,0
CWE-386,2013,0.0,0,0
CWE-388,2013,0.0,0,0
CWE-390,2013,0.0,0,0
CWE-391,2013,0.0,0,0
CWE-392,2013,0.0,0,0
CWE-393,2013,0.0,0,0
CWE-394,2013,0.0,0,0
CWE-395,2013,0.0,0,0
CWE-396,2013,0.0,0,0
CWE-399,2013,0.22516217978801042,41,261
CWE-400,2013,0.015477773714851548,23,3
CWE-401,2013,0.0,0,0
CWE-402,2013,0.0,0,0
CWE-403,2013,0.0,0,0
CWE-404,2013,0.0,0,0
CWE-405,2013,0.0,0,0
CWE-406,2013,0.0,0,0
CWE-407,2013,0.0,0,0
CWE-408,2013,0.0,0,0
CWE-409,2013,0.0,0,0
CWE-410,2013,0.0,0,0
CWE-412,2013,0.0,0,0
CWE-413,2013,0.0,0,0
CWE-414,2013,0.0,0,0
CWE-415,2013,0.0,0,0
CWE-416,2013,0.11051140042319264,38,39
CWE-417,2013,0.0,0,0
CWE-419,2013,0.0,0,0
CWE-420,2013,0.0,0,0
CWE-421,2013,0.0,0,0
CWE-422,2013,0.0,0,0
CWE-424,2013,0.0,0,0
CWE-425,2013,0.0,0,0
CWE-426,2013,0.0,0,0
CWE-427,2013,0.0,0,0
CWE-428,2013,0.0,0,0
CWE-430,2013,0.0,0,0
CWE-431,2013,0.0,0,0
CWE-433,2013,0.0,0,0
CWE-434,2013,0.0,0,0
CWE-435,2013,0.0,0,0
CWE-436,2013,0.0,0,0
CWE-437,2013,0.0,0,0
CWE-440,2013,0.0,0,0
CWE-441,2013,0.0,0,0
CWE-444,2013,0.0,0,0
CWE-446,2013,0.0,0,0
CWE-447,2013,0.0,0,0
CWE-448,2013,0.0,0,0
CWE-449,2013,0.0,0,0
CWE-450,2013,0.0,0,0
CWE-451,2013,0.0,0,0
CWE-453,2013,0.0,0,0
CWE-454,2013,0.0,0,0
CWE-455,2013,0.0,0,0
CWE-456,2013,0.0,0,0
CWE-457,2013,0.0,0,0
CWE-459,2013,0.0,0,0
CWE-460,2013,0.0,0,0
CWE-462,2013,0.0,0,0
CWE-463,2013,0.0,0,0
CWE-465,2013,0.0,0,0
CWE-466,2013,0.0,0,0
CWE-467,2013,0.0,0,0
CWE-468,2013,0.0,0,0
CWE-469,2013,0.0,0,0
CWE-470,2013,0.0,0,0
CWE-471,2013,0.0,0,0
CWE-472,2013,0.0,0,0
CWE-473,2013,0.0,0,0
CWE-474,2013,0.0,0,0
CWE-475,2013,0.0,0,0
CWE-476,2013,0.04540956512479825,37,8
CWE-477,2013,0.0,0,0
CWE-479,2013,0.0,0,0
CWE-480,2013,0.0,0,0
CWE-484,2013,0.0,0,0
CWE-488,2013,0.0,0,0
CWE-489,2013,0.0,0,0
CWE-491,2013,0.0,0,0
CWE-494,2013,0.0,0,0
CWE-495,2013,0.0,0,0
CWE-497,2013,0.0,0,0
CWE-501,2013,0.0,0,0
CWE-502,2013,3.5876957950280746e-05,1,2
CWE-506,2013,0.0,0,0
CWE-507,2013,0.0,0,0
CWE-514,2013,0.0,0,0
CWE-520,2013,0.0,0,0
CWE-521,2013,0.0,0,0
CWE-522,2013,0.020244374948453568,30,4
CWE-523,2013,0.0,0,0
CWE-524,2013,0.0,0,0
CWE-525,2013,0.0,0,0
CWE-526,2013,0.0,0,0
CWE-527,2013,0.0,0,0
CWE-530,2013,0.0,0,0
CWE-531,2013,0.0,0,0
CWE-532,2013,0.0,0,1
CWE-533,2013,0.0,0,0
CWE-534,2013,0.0,0,0
CWE-538,2013,0.0,0,0
CWE-539,2013,0.0,0,0
CWE-540,2013,0.0,0,0
CWE-544,2013,0.0,0,0
CWE-547,2013,0.0,0,0
CWE-548,2013,0.0,0,0
CWE-549,2013,0.0,0,0
CWE-550,2013,0.0,0,0
CWE-551,2013,0.0,0,0
CWE-552,2013,0.0,0,0
CWE-553,2013,0.0,0,0
CWE-555,2013,0.0,0,0
CWE-556,2013,0.0,0,0
CWE-557,2013,0.0,0,0
CWE-561,2013,0.0,0,0
CWE-562,2013,0.0,0,0
CWE-563,2013,0.0,0,0
CWE-564,2013,0.0,0,0
CWE-565,2013,0.0,0,0
CWE-566,2013,0.0,0,0
CWE-567,2013,0.0,0,0
CWE-570,2013,0.0,0,0
CWE-571,2013,0.0,0,0
CWE-573,2013,0.0,0,0
CWE-590,2013,0.0,0,0
CWE-591,2013,0.0,0,0
CWE-592,2013,0.0,0,0
CWE-597,2013,0.0,0,0
CWE-598,2013,0.0,0,0
CWE-599,2013,0.0,0,0
CWE-600,2013,0.0,0,0
CWE-601,2013,0.0,0,0
CWE-602,2013,0.0,0,0
CWE-603,2013,0.0,0,0
CWE-605,2013,0.0,0,0
CWE-606,2013,0.0,0,0
CWE-610,2013,0.0,0,0
CWE-611,2013,0.03123139469363694,36,4
CWE-612,2013,0.0,0,0
CWE-613,2013,0.0,0,0
CWE-614,2013,0.0,0,0
CWE-615,2013,0.0,0,0
CWE-616,2013,0.0,0,0
CWE-617,2013,0.0,0,0
CWE-618,2013,0.0,0,0
CWE-620,2013,0.0,0,0
CWE-622,2013,0.0,0,0
CWE-623,2013,0.0,0,0
CWE-624,2013,0.0,0,0
CWE-625,2013,0.0,0,0
CWE-626,2013,0.0,0,0
CWE-627,2013,0.0,0,0
CWE-628,2013,0.0,0,0
CWE-636,2013,0.0,0,0
CWE-639,2013,0.0,0,0
CWE-640,2013,0.0,0,0
CWE-641,2013,0.0,0,0
CWE-642,2013,0.0,0,0
CWE-643,2013,0.0,0,0
CWE-644,2013,0.0,0,0
CWE-645,2013,0.0,0,0
CWE-646,2013,0.0,0,0
CWE-647,2013,0.0,0,0
CWE-648,2013,0.0,0,0
CWE-649,2013,0.0,0,0
CWE-650,2013,0.0,0,0
CWE-653,2013,0.0,0,0
CWE-655,2013,0.0,0,0
CWE-656,2013,0.0,0,0
CWE-657,2013,0.0,0,0
CWE-662,2013,0.0,0,0
CWE-664,2013,0.0,0,0
CWE-665,2013,0.05123594409887068,36,2
CWE-666,2013,0.0,0,0
CWE-667,2013,0.0,0,0
CWE-668,2013,0.00035661173810222995,1,1
CWE-669,2013,0.0,0,0
CWE-670,2013,0.0,0,0
CWE-671,2013,0.0,0,0
CWE-672,2013,0.0,0,0
CWE-673,2013,0.0,0,0
CWE-674,2013,0.0,0,0
CWE-676,2013,0.0,0,0
CWE-680,2013,0.0,0,0
CWE-681,2013,0.0,0,0
CWE-682,2013,0.0,0,0
CWE-683,2013,0.0,0,0
CWE-684,2013,0.0,0,0
CWE-686,2013,0.0,0,0
CWE-688,2013,0.0,0,0
CWE-689,2013,0.0,0,0
CWE-690,2013,0.0,0,0
CWE-691,2013,0.0,0,0
CWE-692,2013,0.0,0,0
CWE-693,2013,0.0,0,0
CWE-694,2013,0.0,0,0
CWE-696,2013,0.0,0,0
CWE-697,2013,0.0,0,0
CWE-698,2013,0.0,0,0
CWE-701,2013,0.0,0,0
CWE-703,2013,0.0,0,0
CWE-704,2013,0.0,0,0
CWE-705,2013,0.0,0,0
CWE-706,2013,0.0,0,0
CWE-707,2013,0.0,0,0
CWE-708,2013,0.0,0,0
CWE-710,2013,0.0,0,0
CWE-732,2013,0.010104109033009324,31,2
CWE-733,2013,0.0,0,0
CWE-749,2013,0.0,0,0
CWE-754,2013,0.0,0,0
CWE-755,2013,0.0,0,0
CWE-757,2013,0.0,0,0
CWE-758,2013,0.0,0,0
CWE-759,2013,0.0,0,0
CWE-760,2013,0.0,0,0
CWE-761,2013,0.0,0,0
CWE-762,2013,0.0,0,0
CWE-763,2013,0.0,0,0
CWE-767,2013,0.0,0,0
CWE-768,2013,0.0,0,0
CWE-769,2013,0.0,0,0
CWE-770,2013,0.0,0,0
CWE-771,2013,0.0,0,0
CWE-772,2013,0.0033800927443453505,9,1
CWE-774,2013,0.0,0,0
CWE-775,2013,0.0,0,0
CWE-776,2013,0.0,0,0
CWE-777,2013,0.0,0,0
CWE-778,2013,0.0,0,0
CWE-779,2013,0.0,0,0
CWE-780,2013,0.0,0,0
CWE-782,2013,0.0,0,0
CWE-783,2013,0.0,0,0
CWE-784,2013,0.0,0,0
CWE-786,2013,0.0,0,0
CWE-787,2013,0.12361889050463307,38,20
CWE-788,2013,0.0,0,0
CWE-789,2013,0.0,0,0
CWE-790,2013,0.0,0,0
CWE-791,2013,0.0,0,0
CWE-792,2013,0.0,0,0
CWE-794,2013,0.0,0,0
CWE-798,2013,0.0,0,1
